id,sales
3027665,6.5420427
3027666,74.145454
3027667,74.145454
3027668,6.5420427
3027669,169.6529
3027670,6.5420427
3027671,6.5420427
3027672,6.5420427
3027673,6.5420427
3027674,6.5420427
3027675,338.2957
3027676,207.23518
3027677,6.5420427
3027678,6.5420427
3027679,6.5420427
3027680,6.5420427
3027681,113.97357
3027682,113.97357
3027683,6.5420427
3027684,6.5420427
3027685,6.5420427
3027686,74.145454
3027687,494.50186
3027688,6.5420427
3027689,143.08444
3027690,6.5420427
3027691,409.65033
3027692,204.55565
3027693,203.09482
3027694,74.145454
3027695,74.145454
3027696,680.78314
3027697,6.5420427
3027698,6.5420427
3027699,74.145454
3027700,6.5420427
3027701,6.5420427
3027702,197.61414
3027703,6.5420427
3027704,6.5420427
3027705,6.5420427
3027706,6.5420427
3027707,6.5420427
3027708,345.8541
3027709,220.75435
3027710,6.5420427
3027711,6.5420427
3027712,74.145454
3027713,6.5420427
3027714,113.97357
3027715,203.09482
3027716,6.5420427
3027717,6.609082
3027718,6.609082
3027719,6.609082
3027720,338.36273
3027721,6.609082
3027722,143.15146
3027723,6.609082
3027724,271.86432
3027725,207.30223
3027726,169.71994
3027727,74.2125
3027728,6.609082
3027729,616.0402
3027730,6.609082
3027731,6.609082
3027732,6.609082
3027733,6.609082
3027734,6.609082
3027735,173.51237
3027736,6.609082
3027737,6.609082
3027738,74.2125
3027739,6.609082
3027740,6.609082
3027741,297.81198
3027742,204.6227
3027743,6.609082
3027744,6.609082
3027745,6.609082
3027746,6.609082
3027747,74.2125
3027748,6.609082
3027749,6.609082
3027750,6.867162
3027751,6.867162
3027752,6.867162
3027753,293.41406
3027754,6.867162
3027755,143.95216
3027756,6.867162
3027757,298.58453
3027758,182.16309
3027759,143.95216
3027760,75.0132
3027761,75.0132
3027762,612.14136
3027763,6.867162
3027764,6.867162
3027765,6.867162
3027766,6.867162
3027767,6.867162
3027768,158.73454
3027769,6.867162
3027770,6.867162
3027771,6.867162
3027772,6.867162
3027773,6.867162
3027774,267.4664
3027775,182.16309
3027776,6.867162
3027777,6.867162
3027778,6.867162
3027779,6.867162
3027780,75.0132
3027781,170.52061
3027782,6.867162
3027783,6.7619023
3027784,6.7619023
3027785,74.43837
3027786,253.47995
3027787,6.7619023
3027788,143.37733
3027789,6.7619023
3027790,297.30954
3027791,181.58826
3027792,158.15971
3027793,74.43837
3027794,6.7619023
3027795,610.8664
3027796,6.7619023
3027797,6.7619023
3027798,114.26649
3027799,74.43837
3027800,6.7619023
3027801,173.73822
3027802,6.7619023
3027803,6.7619023
3027804,6.7619023
3027805,6.7619023
3027806,6.7619023
3027807,198.9497
3027808,198.21782
3027809,6.7619023
3027810,6.7619023
3027811,6.7619023
3027812,6.7619023
3027813,114.26649
3027814,158.15971
3027815,6.7619023
3027816,6.7619023
3027817,6.7619023
3027818,74.43837
3027819,438.5411
3027820,6.7619023
3027821,114.26649
3027822,6.7619023
3027823,354.30832
3027824,195.87022
3027825,169.94579
3027826,114.26649
3027827,74.43837
3027828,610.8664
3027829,6.7619023
3027830,6.7619023
3027831,114.26649
3027832,74.43837
3027833,6.7619023
3027834,169.94579
3027835,6.7619023
3027836,6.7619023
3027837,74.43837
3027838,74.43837
3027839,6.7619023
3027840,266.1914
3027841,195.87022
3027842,6.7619023
3027843,6.7619023
3027844,6.7619023
3027845,74.43837
3027846,114.26649
3027847,169.94579
3027848,6.7619023
3027849,7.182468
3027850,7.182468
3027851,75.85573
3027852,267.7695
3027853,7.182468
3027854,115.84463
3027855,7.182468
3027856,342.30457
3027857,183.16638
3027858,183.16638
3027859,75.85573
3027860,75.85573
3027861,595.6491
3027862,7.182468
3027863,7.182468
3027864,7.182468
3027865,75.85573
3027866,7.182468
3027867,175.31635
3027868,7.182468
3027869,7.182468
3027870,7.182468
3027871,7.182468
3027872,7.182468
3027873,255.05806
3027874,194.31529
3027875,7.182468
3027876,7.182468
3027877,7.182468
3027878,7.182468
3027879,7.182468
3027880,7.182468
3027881,7.182468
3027882,7.182468
3027883,7.182468
3027884,75.85573
3027885,441.81714
3027886,7.182468
3027887,144.95546
3027888,7.182468
3027889,357.58435
3027890,199.79594
3027891,183.16638
3027892,75.85573
3027893,75.85573
3027894,629.3133
3027895,7.182468
3027896,7.182468
3027897,7.182468
3027898,75.85573
3027899,7.182468
3027900,171.52391
3027901,7.182468
3027902,7.182468
3027903,171.52391
3027904,7.182468
3027905,7.182468
3027906,342.9657
3027907,203.86856
3027908,7.182468
3027909,7.182468
3027910,75.85573
3027911,7.182468
3027912,75.85573
3027913,171.52391
3027914,7.182468
3027915,7.182468
3027916,7.182468
3027917,75.85573
3027918,360.26047
3027919,7.182468
3027920,144.95546
3027921,7.182468
3027922,335.4073
3027923,203.86856
3027924,197.44838
3027925,75.85573
3027926,75.85573
3027927,627.36456
3027928,7.182468
3027929,7.182468
3027930,7.182468
3027931,75.85573
3027932,7.182468
3027933,183.16638
3027934,7.182468
3027935,7.182468
3027936,75.85573
3027937,75.85573
3027938,7.182468
3027939,335.4073
3027940,203.86856
3027941,7.182468
3027942,7.182468
3027943,75.85573
3027944,7.182468
3027945,115.84463
3027946,183.16638
3027947,7.182468
3027948,7.182468
3027949,7.182468
3027950,7.182468
3027951,360.89368
3027952,7.182468
3027953,144.95546
3027954,7.182468
3027955,268.43063
3027956,183.16638
3027957,171.52391
3027958,75.85573
3027959,7.182468
3027960,628.2454
3027961,7.182468
3027962,7.182468
3027963,75.85573
3027964,7.182468
3027965,7.182468
3027966,175.31635
3027967,7.182468
3027968,7.182468
3027969,7.182468
3027970,75.85573
3027971,7.182468
3027972,255.7192
3027973,194.31529
3027974,7.182468
3027975,7.182468
3027976,7.182468
3027977,7.182468
3027978,75.85573
3027979,144.95546
3027980,7.182468
3027981,6.330746
3027982,6.330746
3027983,86.3534
3027984,528.7712
3027985,6.330746
3027986,211.06517
3027987,6.330746
3027988,212.33191
3027989,309.96823
3027990,211.06517
3027991,6.330746
3027992,6.330746
3027993,611.6737
3027994,6.330746
3027995,6.330746
3027996,6.330746
3027997,123.782524
3027998,6.330746
3027999,123.782524
3028000,6.330746
3028001,6.330746
3028002,149.21666
3028003,86.3534
3028004,6.330746
3028005,6.330746
3028006,212.33191
3028007,6.330746
3028008,6.330746
3028009,6.330746
3028010,6.330746
3028011,149.21666
3028012,6.330746
3028013,6.330746
3028014,7.41943
3028015,7.41943
3028016,75.96227
3028017,485.70657
3028018,7.41943
3028019,145.062
3028020,7.41943
3028021,442.777
3028022,199.90251
3028023,199.90251
3028024,75.96227
3028025,7.41943
3028026,684.0501
3028027,7.41943
3028028,7.41943
3028029,7.41943
3028030,7.41943
3028031,7.41943
3028032,175.42291
3028033,7.41943
3028034,7.41943
3028035,75.96227
3028036,75.96227
3028037,7.41943
3028038,408.77942
3028039,201.29553
3028040,7.41943
3028041,7.41943
3028042,7.41943
3028043,7.41943
3028044,115.95119
3028045,199.90251
3028046,7.41943
3028047,7.668743
3028048,7.668743
3028049,76.22971
3028050,343.26312
3028051,7.668743
3028052,145.29929
3028053,7.668743
3028054,360.93607
3028055,183.51021
3028056,197.7922
3028057,76.22971
3028058,76.22971
3028059,680.753
3028060,7.668743
3028061,7.668743
3028062,76.22971
3028063,76.22971
3028064,7.668743
3028065,175.66017
3028066,7.668743
3028067,7.668743
3028068,7.668743
3028069,76.22971
3028070,7.668743
3028071,343.26312
3028072,201.53282
3028073,7.668743
3028074,7.668743
3028075,7.668743
3028076,7.668743
3028077,116.21863
3028078,7.668743
3028079,7.668743
3028080,7.668743
3028081,7.668743
3028082,7.668743
3028083,299.21298
3028084,7.668743
3028085,145.29929
3028086,7.668743
3028087,256.06305
3028088,160.08167
3028089,160.08167
3028090,76.22971
3028091,76.22971
3028092,630.2505
3028093,7.668743
3028094,7.668743
3028095,76.22971
3028096,116.21863
3028097,7.668743
3028098,160.08167
3028099,7.668743
3028100,7.668743
3028101,7.668743
3028102,76.22971
3028103,7.668743
3028104,294.7222
3028105,194.65912
3028106,7.668743
3028107,7.668743
3028108,7.668743
3028109,7.668743
3028110,116.21863
3028111,175.66017
3028112,7.668743
3028113,7.6583195
3028114,7.6583195
3028115,7.6583195
3028116,522.10486
3028117,7.6583195
3028118,203.70633
3028119,7.6583195
3028120,199.63371
3028121,199.63371
3028122,194.15306
3028123,7.6583195
3028124,75.90973
3028125,617.15936
3028126,7.6583195
3028127,7.6583195
3028128,7.6583195
3028129,75.90973
3028130,7.6583195
3028131,75.90973
3028132,7.6583195
3028133,7.6583195
3028134,144.97931
3028135,115.89864
3028136,7.6583195
3028137,7.6583195
3028138,199.63371
3028139,7.6583195
3028140,7.6583195
3028141,7.6583195
3028142,7.6583195
3028143,7.6583195
3028144,7.6583195
3028145,7.6583195
3028146,7.6583195
3028147,7.6583195
3028148,75.90973
3028149,515.1787
3028150,7.6583195
3028151,200.08923
3028152,7.6583195
3028153,268.2684
3028154,268.2684
3028155,203.70633
3028156,7.6583195
3028157,75.90973
3028158,602.2214
3028159,7.6583195
3028160,7.6583195
3028161,75.90973
3028162,144.97931
3028163,7.6583195
3028164,75.90973
3028165,7.6583195
3028166,7.6583195
3028167,7.6583195
3028168,75.90973
3028169,7.6583195
3028170,7.6583195
3028171,183.19023
3028172,7.6583195
3028173,7.6583195
3028174,7.6583195
3028175,7.6583195
3028176,144.97931
3028177,7.6583195
3028178,75.90973
3028179,8.131534
3028180,8.131534
3028181,8.131534
3028182,494.08286
3028183,8.131534
3028184,201.49997
3028185,8.131534
3028186,200.56247
3028187,294.68924
3028188,172.021
3028189,76.38295
3028190,8.131534
3028191,575.0859
3028192,8.131534
3028193,8.131534
3028194,76.38295
3028195,116.371864
3028196,8.131534
3028197,8.131534
3028198,8.131534
3028199,8.131534
3028200,8.131534
3028201,116.371864
3028202,8.131534
3028203,76.38295
3028204,175.81343
3028205,8.131534
3028206,8.131534
3028207,76.38295
3028208,8.131534
3028209,8.131534
3028210,8.131534
3028211,8.131534
3028212,8.703864
3028213,8.703864
3028214,77.04898
3028215,516.71735
3028216,8.703864
3028217,176.87862
3028218,8.703864
3028219,173.08618
3028220,195.69145
3028221,77.04898
3028222,8.703864
3028223,77.04898
3028224,575.49384
3028225,8.703864
3028226,8.703864
3028227,77.04898
3028228,77.04898
3028229,8.703864
3028230,117.4371
3028231,8.703864
3028232,8.703864
3028233,8.703864
3028234,77.04898
3028235,8.703864
3028236,8.703864
3028237,173.08618
3028238,8.703864
3028239,8.703864
3028240,8.703864
3028241,8.703864
3028242,77.04898
3028243,8.703864
3028244,8.703864
3028245,8.703864
3028246,8.703864
3028247,8.703864
3028248,523.90063
3028249,8.703864
3028250,219.02104
3028251,8.703864
3028252,205.50188
3028253,270.06403
3028254,176.87862
3028255,8.703864
3028256,77.04898
3028257,604.0837
3028258,8.703864
3028259,8.703864
3028260,8.703864
3028261,117.4371
3028262,8.703864
3028263,117.4371
3028264,8.703864
3028265,8.703864
3028266,8.703864
3028267,117.4371
3028268,8.703864
3028269,8.703864
3028270,201.42929
3028271,8.703864
3028272,8.703864
3028273,8.703864
3028274,8.703864
3028275,117.4371
3028276,8.703864
3028277,77.04898
3028278,8.703864
3028279,8.703864
3028280,8.703864
3028281,452.44025
3028282,8.703864
3028283,146.35867
3028284,76.88995
3028285,364.74265
3028286,202.66328
3028287,195.78958
3028288,76.88995
3028289,8.703864
3028290,685.71936
3028291,8.703864
3028292,8.703864
3028293,76.88995
3028294,76.88995
3028295,8.703864
3028296,176.71959
3028297,8.703864
3028298,8.703864
3028299,8.703864
3028300,76.88995
3028301,8.703864
3028302,410.1472
3028303,202.66328
3028304,8.703864
3028305,8.703864
3028306,8.703864
3028307,8.703864
3028308,117.278076
3028309,8.703864
3028310,8.703864
3028311,8.000859
3028312,8.000859
3028313,8.000859
3028314,480.12427
3028315,8.000859
3028316,145.65572
3028317,8.000859
3028318,361.36346
3028319,200.5673
3028320,198.21968
3028321,76.186935
3028322,76.186935
3028323,684.9162
3028324,8.000859
3028325,8.000859
3028326,76.186935
3028327,116.57506
3028328,8.000859
3028329,183.86664
3028330,8.000859
3028331,8.000859
3028332,8.000859
3028333,76.186935
3028334,8.000859
3028335,361.36346
3028336,176.01663
3028337,8.000859
3028338,8.000859
3028339,8.000859
3028340,8.000859
3028341,116.57506
3028342,8.000859
3028343,8.000859
3028344,27.542233
3028345,27.542233
3028346,300.0122
3028347,799.755
3028348,27.542233
3028349,489.27783
3028350,27.542233
3028351,579.53754
3028352,620.08813
3028353,485.32687
3028354,27.542233
3028355,300.0122
3028356,1060.3258
3028357,27.542233
3028358,27.542233
3028359,27.542233
3028360,395.06464
3028361,27.542233
3028362,353.6267
3028363,27.542233
3028364,27.542233
3028365,395.06464
3028366,353.6267
3028367,27.542233
3028368,27.542233
3028369,485.65607
3028370,27.542233
3028371,27.542233
3028372,27.542233
3028373,27.542233
3028374,395.06464
3028375,27.542233
3028376,300.0122
3028377,8.000859
3028378,8.000859
3028379,8.000859
3028380,451.73718
3028381,8.000859
3028382,145.65572
3028383,8.000859
3028384,299.64038
3028385,176.01663
3028386,145.65572
3028387,76.186935
3028388,76.186935
3028389,603.0822
3028390,8.000859
3028391,8.000859
3028392,76.186935
3028393,76.186935
3028394,8.000859
3028395,160.4381
3028396,8.000859
3028397,8.000859
3028398,8.000859
3028399,8.000859
3028400,8.000859
3028401,343.69052
3028402,183.86664
3028403,8.000859
3028404,8.000859
3028405,8.000859
3028406,8.000859
3028407,76.186935
3028408,8.000859
3028409,8.000859
3028410,7.9016337
3028411,7.9016337
3028412,7.9016337
3028413,481.6662
3028414,7.9016337
3028415,145.92616
3028416,7.9016337
3028417,443.71216
3028418,172.49464
3028419,172.49464
3028420,76.74074
3028421,76.74074
3028422,633.6032
3028423,7.9016337
3028424,7.9016337
3028425,76.74074
3028426,76.74074
3028427,7.9016337
3028428,184.13708
3028429,7.9016337
3028430,7.9016337
3028431,7.9016337
3028432,76.74074
3028433,7.9016337
3028434,361.6339
3028435,200.83775
3028436,7.9016337
3028437,7.9016337
3028438,7.9016337
3028439,7.9016337
3028440,76.74074
3028441,7.9016337
3028442,7.9016337
3028443,7.77846
3028444,7.77846
3028445,7.77846
3028446,335.29095
3028447,7.77846
3028448,116.140816
3028449,7.77846
3028450,255.64932
3028451,76.323166
3028452,76.323166
3028453,76.323166
3028454,7.77846
3028455,602.24097
3028456,7.77846
3028457,7.77846
3028458,7.77846
3028459,7.77846
3028460,7.77846
3028461,171.8933
3028462,7.77846
3028463,7.77846
3028464,7.77846
3028465,7.77846
3028466,7.77846
3028467,294.30844
3028468,171.8933
3028469,7.77846
3028470,7.77846
3028471,7.77846
3028472,7.77846
3028473,7.77846
3028474,7.77846
3028475,7.77846
3028476,184.86972
3028477,7.77846
3028478,77.65712
3028479,1152.0275
3028480,7.77846
3028481,556.4107
3028482,184.86972
3028483,1152.0275
3028484,792.9015
3028485,575.5073
3028486,256.98322
3028487,205.64294
3028488,1152.0275
3028489,77.65712
3028490,7.77846
3028491,269.6947
3028492,199.22276
3028493,7.77846
3028494,603.57495
3028495,7.77846
3028496,7.77846
3028497,202.96341
3028498,202.96341
3028499,117.474754
3028500,364.53235
3028501,631.87683
3028502,117.474754
3028503,77.65712
3028504,256.98322
3028505,173.22725
3028506,769.9636
3028507,7.77846
3028508,77.65712
3028509,7.470908
3028510,7.470908
3028511,7.470908
3028512,449.1543
3028513,7.470908
3028514,111.79794
3028515,7.470908
3028516,360.56433
3028517,168.26517
3028518,156.8435
3028519,71.98031
3028520,7.470908
3028521,630.10657
3028522,7.470908
3028523,7.470908
3028524,7.470908
3028525,111.79794
3028526,7.470908
3028527,191.1276
3028528,7.470908
3028529,7.470908
3028530,7.470908
3028531,71.98031
3028532,7.470908
3028533,361.4567
3028534,196.60828
3028535,7.470908
3028536,7.470908
3028537,7.470908
3028538,7.470908
3028539,7.470908
3028540,7.470908
3028541,7.470908
3028542,7.6912975
3028543,7.6912975
3028544,72.44609
3028545,479.22354
3028546,7.6912975
3028547,72.44609
3028548,7.6912975
3028549,267.18607
3028550,157.30928
3028551,112.26374
3028552,72.44609
3028553,7.6912975
3028554,628.5685
3028555,7.6912975
3028556,7.6912975
3028557,72.44609
3028558,7.6912975
3028559,7.6912975
3028560,180.31825
3028561,7.6912975
3028562,7.6912975
3028563,7.6912975
3028564,72.44609
3028565,7.6912975
3028566,341.67465
3028567,172.46825
3028568,7.6912975
3028569,7.6912975
3028570,7.6912975
3028571,7.6912975
3028572,72.44609
3028573,7.6912975
3028574,7.6912975
3028575,7.8000717
3028576,7.8000717
3028577,7.8000717
3028578,453.75305
3028579,7.8000717
3028580,76.73856
3028581,7.8000717
3028582,345.86273
3028583,184.50642
3028584,195.72638
3028585,76.73856
3028586,76.73856
3028587,634.4661
3028588,7.8000717
3028589,7.8000717
3028590,76.73856
3028591,76.73856
3028592,7.8000717
3028593,172.86395
3028594,7.8000717
3028595,7.8000717
3028596,7.8000717
3028597,76.73856
3028598,7.8000717
3028599,366.05545
3028600,184.50642
3028601,7.8000717
3028602,7.8000717
3028603,7.8000717
3028604,7.8000717
3028605,76.73856
3028606,7.8000717
3028607,7.8000717
3028608,8.54261
3028609,8.54261
3028610,77.4811
3028611,538.46594
3028612,8.54261
3028613,203.30627
3028614,8.54261
3028615,199.56563
3028616,205.98581
3028617,199.56563
3028618,8.54261
3028619,8.54261
3028620,637.3508
3028621,8.54261
3028622,8.54261
3028623,8.54261
3028624,77.4811
3028625,8.54261
3028626,146.48293
3028627,8.54261
3028628,8.54261
3028629,8.54261
3028630,116.55621
3028631,8.54261
3028632,8.54261
3028633,221.35773
3028634,8.54261
3028635,8.54261
3028636,8.54261
3028637,8.54261
3028638,77.4811
3028639,8.54261
3028640,8.54261
3028641,8.54261
3028642,8.54261
3028643,77.8384
3028644,528.7868
3028645,8.54261
3028646,209.34561
3028647,8.54261
3028648,221.715
3028649,272.05008
3028650,202.92543
3028651,8.54261
3028652,77.8384
3028653,635.7594
3028654,8.54261
3028655,8.54261
3028656,77.8384
3028657,149.8427
3028658,8.54261
3028659,149.8427
3028660,8.54261
3028661,8.54261
3028662,8.54261
3028663,119.916016
3028664,8.54261
3028665,8.54261
3028666,207.5813
3028667,8.54261
3028668,8.54261
3028669,8.54261
3028670,8.54261
3028671,77.8384
3028672,8.54261
3028673,8.54261
3028674,9.191333
3028675,9.191333
3028676,80.664215
3028677,486.97107
3028678,9.191333
3028679,162.05733
3028680,9.191333
3028681,471.49823
3028682,225.46957
3028683,215.60738
3028684,80.664215
3028685,80.664215
3028686,669.89764
3028687,9.191333
3028688,9.191333
3028689,9.191333
3028690,123.39431
3028691,9.191333
3028692,189.55225
3028693,9.191333
3028694,9.191333
3028695,162.05733
3028696,80.664215
3028697,9.191333
3028698,389.38647
3028699,225.46957
3028700,9.191333
3028701,9.191333
3028702,9.191333
3028703,9.191333
3028704,80.664215
3028705,162.05733
3028706,9.191333
3028707,4.5307164
3028708,4.5307164
3028709,72.67113
3028710,583.1447
3028711,4.5307164
3028712,238.77193
3028713,4.5307164
3028714,304.5646
3028715,304.5646
3028716,245.01068
3028717,4.5307164
3028718,72.67113
3028719,671.72455
3028720,4.5307164
3028721,4.5307164
3028722,4.5307164
3028723,72.67113
3028724,4.5307164
3028725,153.86064
3028726,4.5307164
3028727,4.5307164
3028728,4.5307164
3028729,153.86064
3028730,4.5307164
3028731,4.5307164
3028732,235.63884
